<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
167.65,167.7,167.65,167.7,31500,12,51,22,4,356,0,0,0,0,0,0,9,38
167.65,167.65,167.55,167.55,24500,12,51,22,4,356,0,0,0,0,0,0,9,39
167.55,167.6,167.45,167.6,56000,12,51,22,4,356,0,0,0,0,0,0,9,40
167.65,167.65,167.55,167.6,28000,12,51,22,4,356,0,0,0,0,0,0,9,41
167.55,167.6,167.45,167.5,52500,12,51,22,4,356,0,0,0,0,0,0,9,42
167.45,167.55,167.45,167.45,66500,12,51,22,4,356,0,0,0,0,0,0,9,43
167.5,167.5,167.45,167.45,52500,12,51,22,4,356,0,0,0,0,0,0,9,44
167.5,167.55,167.45,167.5,21000,12,51,22,4,356,0,0,0,0,0,0,9,45
167.55,167.55,167.35,167.35,38500,12,51,22,4,356,0,0,0,0,0,0,9,46
167.4,167.45,167.35,167.45,38500,12,51,22,4,356,0,0,0,0,0,0,9,47
167.45,167.45,167.15,167.2,147000,12,51,22,4,356,0,0,0,0,0,0,9,48
167.2,167.45,167.2,167.3,115500,12,51,22,4,356,0,0,0,0,0,0,9,49
167.4,167.8,167.4,167.8,98000,12,51,22,4,356,0,0,0,0,0,0,9,50
167.85,167.9,167.7,167.8,49000,12,51,22,4,356,0,0,0,0,0,0,9,51
167.75,167.75,167.65,167.7,28000,12,51,22,4,356,0,0,0,0,0,0,9,52
167.8,167.8,167.7,167.7,17500,12,51,22,4,356,0,0,0,0,0,0,9,53
167.75,167.75,167.45,167.5,87500,12,51,22,4,356,0,0,0,0,0,0,9,54
167.6,167.75,167.6,167.7,31500,12,51,22,4,356,0,0,0,0,0,0,9,55
167.65,167.7,167.65,167.65,24500,12,51,22,4,356,0,0,0,0,0,0,9,56
167.65,167.7,167.6,167.6,24500,12,51,22,4,356,0,0,0,0,0,0,9,57
167.6,167.8,167.6,167.75,35000,12,51,22,4,356,0,0,0,0,0,0,9,58
167.65,167.75,167.65,167.75,77000,12,51,22,4,356,0,0,0,0,0,0,9,59
167.75,167.75,167.65,167.7,70000,12,51,22,4,356,0,0,0,0,0,0,10,0
167.85,167.85,167.7,167.85,45500,12,51,22,4,356,0,0,0,0,0,0,10,1
167.85,167.9,167.85,167.9,17500,12,51,22,4,356,0,0,0,0,0,0,10,2
167.9,167.95,167.9,167.95,17500,12,51,22,4,356,0,0,0,0,0,0,10,3
167.9,168.0,167.9,168.0,17500,12,51,22,4,356,0,0,0,0,0,0,10,4
168.0,168.0,167.8,167.8,24500,12,51,22,4,356,0,0,0,0,0,0,10,5
167.95,167.95,167.85,167.9,17500,12,51,22,4,356,0,0,0,0,0,0,10,6
167.95,167.95,167.95,167.95,10500,12,51,22,4,356,0,0,0,0,0,0,10,7
168.0,168.0,168.0,168.0,7000,12,51,22,4,356,0,0,0,0,0,0,10,8
168.0,168.0,167.95,167.95,10500,12,51,22,4,356,0,0,0,0,0,0,10,9
168.0,168.1,168.0,168.1,31500,12,51,22,4,356,0,0,0,0,0,0,10,10
168.2,168.3,168.2,168.3,45500,12,51,22,4,356,0,0,0,0,0,0,10,11
168.2,168.35,168.15,168.3,87500,12,51,22,4,356,0,0,0,0,0,0,10,12
168.35,168.35,168.2,168.2,42000,12,51,22,4,356,0,0,0,0,0,0,10,13
168.2,168.7,168.2,168.55,217000,12,51,22,4,356,0,0,0,0,0,0,10,14
168.65,168.8,168.6,168.8,175000,12,51,22,4,356,0,0,0,0,0,0,10,15
168.8,168.95,168.75,168.75,178500,12,51,22,4,356,0,0,0,0,0,0,10,16
168.75,168.9,168.75,168.8,115500,12,51,22,4,356,0,0,0,0,0,0,10,17
168.8,168.85,168.75,168.8,73500,12,51,22,4,356,0,0,0,0,0,0,10,18
168.85,168.9,168.8,168.8,70000,12,51,22,4,356,0,0,0,0,0,0,10,19
168.8,168.85,168.65,168.65,84000,12,51,22,4,356,0,0,0,0,0,0,10,20
168.6,168.6,168.55,168.6,38500,12,51,22,4,356,0,0,0,0,0,0,10,21
168.6,168.85,168.55,168.85,70000,12,51,22,4,356,0,0,0,0,0,0,10,22
168.9,168.9,168.8,168.9,45500,12,51,22,4,356,0,0,0,0,0,0,10,23
168.85,168.85,168.8,168.85,31500,12,51,22,4,356,0,0,0,0,0,0,10,24
168.85,168.9,168.85,168.9,59500,12,51,22,4,356,0,0,0,0,0,0,10,25
168.9,169.25,168.9,169.25,262500,12,51,22,4,356,0,0,0,0,0,0,10,26
169.2,169.3,169.15,169.2,140000,12,51,22,4,356,0,0,0,0,0,0,10,27
169.15,170.15,169.15,170.05,1029000,12,51,22,4,356,0,0,0,0,0,0,10,28
170.0,170.1,169.95,170.0,287000,12,51,22,4,356,0,0,0,0,0,0,10,29
170.05,170.35,170.0,170.2,294000,12,51,22,4,356,0,0,0,0,0,0,10,30
170.2,170.25,170.1,170.25,154000,12,51,22,4,356,0,0,0,0,0,0,10,31
170.3,170.8,170.2,170.8,441000,12,51,22,4,356,0,0,0,0,0,0,10,32
170.8,171.4,170.75,171.25,976500,12,51,22,4,356,0,0,0,0,0,0,10,33
171.25,171.6,171.25,171.5,402500,12,51,22,4,356,0,0,0,0,0,0,10,34
171.4,171.6,171.2,171.6,490000,12,51,22,4,356,0,0,0,0,0,0,10,35
171.55,171.8,171.5,171.55,283500,12,51,22,4,356,0,0,0,0,0,0,10,36
171.6,171.6,171.0,171.1,350000,12,51,22,4,356,0,0,0,0,0,0,10,37
171.0,171.4,171.0,171.2,175000,12,51,22,4,356,0,0,0,0,0,0,10,38
171.2,171.2,170.95,171.2,154000,12,51,22,4,356,0,0,0,0,0,0,10,39
171.2,171.25,171.0,171.1,91000,12,51,22,4,356,0,0,0,0,0,0,10,40
171.05,171.2,171.0,171.2,80500,12,51,22,4,356,0,0,0,0,0,0,10,41
171.15,171.15,170.9,171.0,108500,12,51,22,4,356,0,0,0,0,0,0,10,42
171.05,171.05,170.8,170.95,59500,12,51,22,4,356,0,0,0,0,0,0,10,43
170.8,170.9,170.75,170.75,45500,12,51,22,4,356,0,0,0,0,0,0,10,44
170.8,170.9,170.8,170.85,63000,12,51,22,4,356,0,0,0,0,0,0,10,45
170.9,170.9,170.7,170.8,31500,12,51,22,4,356,0,0,0,0,0,0,10,46
170.75,170.85,170.75,170.85,63000,12,51,22,4,356,0,0,0,0,0,0,10,47
170.75,170.95,170.7,170.95,73500,12,51,22,4,356,0,0,0,0,0,0,10,48
170.9,171.15,170.9,171.0,87500,12,51,22,4,356,0,0,0,0,0,0,10,49
171.0,171.2,171.0,171.2,192500,12,51,22,4,356,0,0,0,0,0,0,10,50
171.15,171.35,171.15,171.3,91000,12,51,22,4,356,0,0,0,0,0,0,10,51
171.3,171.45,171.25,171.35,129500,12,51,22,4,356,0,0,0,0,0,0,10,52
171.35,171.4,171.3,171.35,31500,12,51,22,4,356,0,0,0,0,0,0,10,53
